score,left,top,right,bottom,milliseconds
      0.83,    150.00,     36.00,    198.00,    149.00,2795000.00
      0.81,    135.00,     30.00,    184.00,    138.00,2796000.00
      0.86,    136.00,     26.00,    180.00,    131.00,2797000.00
      0.80,    136.00,     25.00,    180.00,    111.00,2798000.00
      0.57,    136.00,     24.00,    190.00,     97.00,2799000.00
      0.32,     15.00,     90.00,     60.00,    149.00,2800000.00
      0.46,    152.00,    180.00,    212.00,    228.00,2840000.00
      0.40,    150.00,    177.00,    208.00,    229.00,2843000.00
      0.44,     12.00,     89.00,     62.00,    150.00,2844000.00
      0.46,    155.00,    190.00,    220.00,    228.00,2845000.00
      0.36,     14.00,     89.00,     60.00,    149.00,2849000.00
      0.42,     15.00,     89.00,     60.00,    150.00,2852000.00
      0.39,     14.00,     92.00,     60.00,    147.00,2861000.00
      0.32,     17.00,     88.00,     60.00,    149.00,2863000.00
      0.43,     15.00,     91.00,     60.00,    147.00,2864000.00
      0.31,    165.00,     27.00,    186.00,     62.00,2894000.00
      0.32,      8.00,     94.00,     35.00,    120.00,2896000.00
      0.33,     48.00,     89.00,     68.00,    124.00,2896000.00
      0.61,     96.00,    185.00,    157.00,    229.00,2958000.00
      0.46,     95.00,    142.00,    158.00,    220.00,2961000.00
      0.71,     91.00,    140.00,    155.00,    224.00,2962000.00
      0.55,     93.00,    143.00,    156.00,    221.00,2963000.00
      0.57,     96.00,    142.00,    153.00,    223.00,2964000.00
      0.39,     94.00,    156.00,    157.00,    227.00,2966000.00
      0.54,     93.00,    143.00,    159.00,    225.00,2976000.00
      0.44,     99.00,    142.00,    157.00,    225.00,2977000.00
      0.75,    138.00,    162.00,    189.00,    226.00,2978000.00
      0.39,    181.00,    169.00,    242.00,    222.00,2979000.00
      0.39,    185.00,    172.00,    242.00,    221.00,2980000.00
      0.65,    181.00,    171.00,    244.00,    222.00,2981000.00
      0.65,    184.00,    171.00,    242.00,    223.00,2983000.00
      0.68,    183.00,    172.00,    242.00,    223.00,2984000.00
      0.38,    186.00,    172.00,    239.00,    223.00,2985000.00
      0.72,    179.00,    171.00,    241.00,    224.00,2986000.00
      0.75,    180.00,    171.00,    241.00,    223.00,2987000.00
      0.32,    181.00,    171.00,    240.00,    223.00,2988000.00
      0.63,    165.00,    185.00,    224.00,    226.00,2989000.00
      0.72,    142.00,    184.00,    192.00,    226.00,2990000.00
      0.65,    119.00,    178.00,    175.00,    228.00,2991000.00
      0.78,    122.00,    162.00,    190.00,    226.00,2995000.00
      0.81,    119.00,    131.00,    193.00,    227.00,2996000.00
      0.82,    126.00,    112.00,    189.00,    225.00,2997000.00
      0.80,    120.00,     90.00,    175.00,    217.00,2998000.00
      0.59,    121.00,     85.00,    162.00,    207.00,2999000.00
      0.47,    120.00,     80.00,    159.00,    208.00,3000000.00
      0.30,    119.00,     80.00,    161.00,    211.00,3002000.00
      0.48,    119.00,     77.00,    160.00,    214.00,3003000.00
      0.39,    120.00,     76.00,    160.00,    212.00,3004000.00
      0.51,    119.00,     75.00,    160.00,    213.00,3005000.00
      0.51,    118.00,     81.00,    160.00,    209.00,3006000.00
      0.31,    117.00,     77.00,    161.00,    214.00,3007000.00
      0.45,    119.00,     79.00,    160.00,    212.00,3008000.00
      0.44,    119.00,     74.00,    159.00,    214.00,3009000.00
      0.68,    126.00,     80.00,    170.00,    214.00,3010000.00
      0.85,    163.00,     85.00,    217.00,    213.00,3011000.00
      0.85,    168.00,     88.00,    219.00,    222.00,3012000.00
      0.86,    170.00,     86.00,    220.00,    224.00,3013000.00
      0.86,    169.00,     82.00,    221.00,    227.00,3014000.00
      0.81,    170.00,     81.00,    224.00,    226.00,3015000.00
      0.83,    170.00,     89.00,    222.00,    223.00,3016000.00
      0.90,    168.00,     96.00,    256.00,    221.00,3017000.00
      0.72,    167.00,     94.00,    227.00,    221.00,3018000.00
      0.73,    166.00,     94.00,    227.00,    219.00,3019000.00
      0.84,    161.00,    100.00,    227.00,    223.00,3020000.00
      0.79,    160.00,     98.00,    225.00,    224.00,3021000.00
      0.75,    161.00,     95.00,    222.00,    224.00,3022000.00
      0.79,    168.00,    113.00,    227.00,    219.00,3023000.00
      0.40,    179.00,    100.00,    234.00,    217.00,3024000.00
      0.88,    176.00,     95.00,    244.00,    217.00,3025000.00
      0.76,    177.00,     85.00,    223.00,    212.00,3027000.00
      0.77,    179.00,     82.00,    221.00,    213.00,3028000.00
      0.82,    176.00,     80.00,    225.00,    215.00,3029000.00
      0.82,    174.00,     78.00,    225.00,    216.00,3030000.00
      0.83,    175.00,     77.00,    225.00,    218.00,3031000.00
      0.75,    176.00,     85.00,    224.00,    207.00,3032000.00
      0.79,    176.00,     80.00,    224.00,    214.00,3033000.00
      0.81,    176.00,     76.00,    224.00,    219.00,3034000.00
      0.83,    177.00,     83.00,    231.00,    212.00,3035000.00
      0.81,    178.00,     78.00,    230.00,    215.00,3036000.00
      0.81,    176.00,     77.00,    224.00,    217.00,3037000.00
      0.80,    162.00,     90.00,    212.00,    223.00,3038000.00
      0.73,    154.00,     98.00,    210.00,    219.00,3039000.00
      0.78,    152.00,     97.00,    206.00,    220.00,3040000.00
      0.84,    155.00,     93.00,    205.00,    228.00,3041000.00
      0.75,    129.00,     87.00,    189.00,    224.00,3042000.00
      0.74,    131.00,     84.00,    190.00,    210.00,3043000.00
      0.84,    132.00,     64.00,    185.00,    185.00,3044000.00
      0.82,    151.00,     61.00,    197.00,    171.00,3045000.00
      0.81,    136.00,     48.00,    176.00,    162.00,3046000.00
      0.76,    134.00,     40.00,    175.00,    145.00,3047000.00
      0.72,    129.00,     38.00,    165.00,    127.00,3053000.00
      0.72,    141.00,     29.00,    177.00,    131.00,3054000.00
      0.79,    145.00,     32.00,    180.00,    108.00,3055000.00
      0.77,    159.00,     19.00,    186.00,     90.00,3056000.00
      0.38,    106.00,     29.00,    119.00,     60.00,3064000.00
      0.36,    106.00,     29.00,    118.00,     61.00,3065000.00
      0.33,    155.00,     12.00,    175.00,     48.00,3068000.00
      0.35,    162.00,     14.00,    181.00,     46.00,3068000.00
      0.66,    160.00,     14.00,    181.00,     55.00,3070000.00
      0.50,    160.00,     15.00,    181.00,     54.00,3071000.00
      0.72,    159.00,     13.00,    177.00,     56.00,3073000.00
      0.30,    119.00,     28.00,    136.00,     64.00,3074000.00
      0.37,    106.00,     30.00,    119.00,     62.00,3074000.00
      0.39,    151.00,     16.00,    176.00,     51.00,3074000.00
      0.38,    163.00,     19.00,    190.00,     71.00,3077000.00
      0.61,    164.00,     11.00,    187.00,     59.00,3094000.00
      0.74,    168.00,     11.00,    186.00,     60.00,3095000.00
      0.59,    178.00,     11.00,    198.00,     59.00,3097000.00
      0.56,    178.00,     10.00,    199.00,     59.00,3098000.00
      0.43,    181.00,     11.00,    199.00,     58.00,3099000.00
      0.45,    175.00,     14.00,    191.00,     55.00,3099000.00
      0.40,    171.00,     22.00,    190.00,     61.00,3107000.00
      0.40,    173.00,     13.00,    191.00,     54.00,3108000.00
      0.52,    171.00,     15.00,    192.00,     55.00,3110000.00
      0.47,    169.00,     17.00,    192.00,     71.00,3117000.00
      0.32,    170.00,     20.00,    191.00,     65.00,3118000.00
      0.55,    165.00,     16.00,    190.00,     64.00,3119000.00
      0.38,    164.00,     12.00,    191.00,     57.00,3120000.00
      0.32,    181.00,     11.00,    200.00,     55.00,3121000.00
      0.49,    174.00,     13.00,    192.00,     57.00,3121000.00
      0.31,    180.00,     10.00,    200.00,     54.00,3123000.00
      0.56,    173.00,     14.00,    191.00,     53.00,3123000.00
      0.34,    173.00,     20.00,    192.00,     74.00,3144000.00
      0.31,    159.00,     16.00,    185.00,     68.00,3146000.00
      0.46,    147.00,     14.00,    165.00,     56.00,3151000.00
      0.44,     15.00,     88.00,     62.00,    152.00,3167000.00
      0.49,    148.00,     17.00,    181.00,     80.00,3172000.00
      0.79,    147.00,     26.00,    181.00,     94.00,3173000.00
      0.30,    147.00,     31.00,    177.00,     61.00,3174000.00
      0.31,     16.00,     89.00,     62.00,    150.00,3174000.00
      0.32,    142.00,     45.00,    178.00,    121.00,3174000.00
      0.61,    146.00,     32.00,    180.00,     87.00,3174000.00
      0.38,     15.00,     86.00,     63.00,    152.00,3175000.00
      0.67,    139.00,     41.00,    177.00,    102.00,3175000.00
      0.73,    114.00,     38.00,    172.00,    127.00,3176000.00
      0.64,    139.00,     43.00,    176.00,    101.00,3177000.00
      0.68,    153.00,     40.00,    192.00,    129.00,3178000.00
      0.83,    170.00,     48.00,    209.00,    137.00,3179000.00
      0.80,    161.00,     57.00,    201.00,    141.00,3180000.00
      0.71,    162.00,     51.00,    200.00,    142.00,3181000.00
      0.70,    173.00,     57.00,    212.00,    136.00,3182000.00
      0.80,    165.00,     61.00,    210.00,    154.00,3183000.00
      0.51,    139.00,     67.00,    190.00,    148.00,3184000.00
      0.76,    131.00,     78.00,    188.00,    161.00,3185000.00
      0.37,    131.00,    104.00,    196.00,    215.00,3186000.00
      0.58,    135.00,    101.00,    194.00,    165.00,3186000.00
      0.86,    123.00,    155.00,    205.00,    227.00,3187000.00
      0.44,    136.00,     19.00,    164.00,     90.00,3203000.00
      0.30,    105.00,     31.00,    117.00,     60.00,3204000.00
      0.41,     43.00,     34.00,     65.00,     54.00,3204000.00
      0.81,    130.00,     24.00,    168.00,    115.00,3204000.00
      0.79,    123.00,     35.00,    170.00,    138.00,3205000.00
      0.75,    127.00,     60.00,    169.00,    174.00,3206000.00
      0.34,    117.00,    118.00,    177.00,    223.00,3214000.00
      0.77,    109.00,    108.00,    180.00,    225.00,3218000.00
      0.82,    122.00,    117.00,    187.00,    227.00,3219000.00
      0.88,    125.00,    111.00,    195.00,    227.00,3225000.00
      0.85,    131.00,     81.00,    194.00,    230.00,3226000.00
      0.79,    138.00,     65.00,    190.00,    209.00,3227000.00
      0.61,    133.00,     58.00,    178.00,    189.00,3229000.00
      0.80,    132.00,     53.00,    178.00,    195.00,3232000.00
      0.78,    132.00,     57.00,    179.00,    190.00,3233000.00
      0.70,    133.00,     57.00,    179.00,    188.00,3234000.00
      0.52,    135.00,     58.00,    180.00,    186.00,3235000.00
      0.81,    133.00,     57.00,    180.00,    191.00,3236000.00
      0.76,    137.00,     62.00,    181.00,    184.00,3237000.00
      0.34,    139.00,     58.00,    184.00,    184.00,3238000.00
      0.47,    143.00,     58.00,    187.00,    182.00,3239000.00
      0.79,    131.00,     78.00,    189.00,    213.00,3247000.00
      0.79,    145.00,     95.00,    208.00,    224.00,3248000.00
      0.53,    168.00,    111.00,    224.00,    224.00,3250000.00
      0.74,    133.00,     93.00,    218.00,    225.00,3251000.00
      0.56,    146.00,     68.00,    200.00,    215.00,3252000.00
      0.65,    163.00,     63.00,    222.00,    193.00,3253000.00
      0.76,    160.00,     49.00,    201.00,    163.00,3254000.00
      0.76,    145.00,     30.00,    188.00,    132.00,3255000.00
      0.82,    145.00,     19.00,    183.00,    101.00,3256000.00
      0.34,    155.00,     23.00,    177.00,     66.00,3257000.00
      0.44,    170.00,     19.00,    191.00,     71.00,3273000.00
      0.61,    171.00,     11.00,    196.00,     84.00,3287000.00
      0.89,    127.00,     88.00,    191.00,    227.00,3299000.00
      0.84,    133.00,     45.00,    176.00,    169.00,3300000.00
      0.33,    106.00,     30.00,    118.00,     59.00,3301000.00
      0.77,    141.00,     25.00,    181.00,     96.00,3301000.00
      0.70,    138.00,     33.00,    164.00,     85.00,3323000.00
      0.32,    138.00,     36.00,    161.00,     81.00,3325000.00
      0.75,    147.00,    118.00,    204.00,    217.00,3335000.00
      0.69,    146.00,    118.00,    204.00,    197.00,3336000.00
      0.32,    179.00,     90.00,    236.00,    150.00,3341000.00
      0.31,    176.00,     90.00,    233.00,    151.00,3343000.00
      0.43,    101.00,    176.00,    165.00,    230.00,3359000.00
      0.66,    158.00,    141.00,    229.00,    226.00,3372000.00
      0.72,    174.00,     92.00,    234.00,    226.00,3373000.00
      0.57,    178.00,     86.00,    216.00,    198.00,3374000.00
      0.40,    188.00,     76.00,    228.00,    184.00,3375000.00
      0.32,    189.00,     80.00,    226.00,    184.00,3378000.00
      0.55,    175.00,     45.00,    216.00,    168.00,3379000.00
      0.74,    168.00,     32.00,    208.00,    140.00,3380000.00
      0.78,    157.00,     35.00,    194.00,    123.00,3381000.00
      0.72,    162.00,     26.00,    192.00,    105.00,3382000.00
      0.59,    169.00,     31.00,    193.00,    101.00,3383000.00
      0.30,    169.00,     33.00,    186.00,     99.00,3384000.00
      0.69,    172.00,     18.00,    193.00,    103.00,3384000.00
      0.81,    160.00,     26.00,    197.00,    106.00,3386000.00
      0.64,    153.00,     29.00,    190.00,    130.00,3387000.00
      0.81,    159.00,     39.00,    200.00,    142.00,3388000.00
      0.69,    161.00,     80.00,    224.00,    214.00,3390000.00
      0.54,    172.00,    117.00,    240.00,    223.00,3391000.00
      0.85,    159.00,     94.00,    222.00,    226.00,3393000.00
      0.72,    140.00,     57.00,    189.00,    193.00,3394000.00
      0.80,    142.00,     44.00,    182.00,    146.00,3395000.00
      0.79,    140.00,     36.00,    181.00,    131.00,3396000.00
      0.83,    146.00,     22.00,    182.00,    101.00,3397000.00
      0.59,    152.00,     15.00,    179.00,     82.00,3398000.00
      0.37,    162.00,     11.00,    187.00,     60.00,3399000.00
      0.66,    116.00,    100.00,    208.00,    234.00,3413000.00
      0.84,    135.00,     59.00,    190.00,    207.00,3414000.00
      0.74,    140.00,     32.00,    184.00,    160.00,3415000.00
      0.76,    137.00,     27.00,    177.00,    115.00,3416000.00
      0.68,    145.00,     21.00,    183.00,     94.00,3417000.00
      0.47,    153.00,     15.00,    173.00,     74.00,3447000.00
      0.65,    156.00,     14.00,    176.00,     77.00,3448000.00
      0.32,    164.00,     19.00,    180.00,     68.00,3449000.00
      0.74,    157.00,     15.00,    176.00,     74.00,3449000.00
      0.38,    105.00,     29.00,    117.00,     61.00,3450000.00
      0.68,    158.00,     14.00,    175.00,     75.00,3450000.00
      0.39,    105.00,     30.00,    118.00,     61.00,3451000.00
      0.73,    156.00,     13.00,    174.00,     76.00,3451000.00
      0.59,    160.00,     13.00,    185.00,     77.00,3452000.00
      0.31,     38.00,     38.00,     61.00,     57.00,3463000.00
      0.50,    151.00,     15.00,    168.00,     51.00,3506000.00
      0.51,    163.00,     22.00,    183.00,     72.00,3508000.00
      0.41,    166.00,     18.00,    190.00,     92.00,3509000.00
      0.43,    144.00,     29.00,    176.00,    135.00,3511000.00
      0.81,    138.00,     29.00,    182.00,    139.00,3512000.00
      0.33,    146.00,     29.00,    182.00,    140.00,3513000.00
      0.70,    147.00,     28.00,    185.00,    143.00,3514000.00
      0.42,    124.00,     35.00,    166.00,    154.00,3515000.00
      0.72,    143.00,     29.00,    183.00,    143.00,3515000.00
      0.53,    163.00,     34.00,    182.00,    137.00,3516000.00
      0.61,    144.00,     34.00,    178.00,    151.00,3516000.00
      0.63,    121.00,     36.00,    164.00,    153.00,3516000.00
      0.49,    122.00,     34.00,    164.00,    154.00,3517000.00
      0.59,    146.00,     28.00,    181.00,    145.00,3517000.00
      0.66,    143.00,     25.00,    181.00,    148.00,3518000.00
      0.73,    144.00,     33.00,    181.00,    150.00,3519000.00
      0.48,    140.00,     33.00,    167.00,    130.00,3520000.00
      0.72,    162.00,     60.00,    194.00,    149.00,3520000.00
      0.78,    140.00,     30.00,    173.00,    113.00,3521000.00
      0.71,    164.00,     52.00,    194.00,    140.00,3523000.00
      0.55,    129.00,     25.00,    160.00,    109.00,3524000.00
      0.67,    155.00,     45.00,    191.00,    127.00,3524000.00
      0.58,    147.00,     31.00,    180.00,    132.00,3525000.00
      0.50,    149.00,     26.00,    176.00,    137.00,3526000.00
      0.62,    153.00,     49.00,    175.00,    138.00,3527000.00
      0.69,    148.00,     35.00,    178.00,    125.00,3528000.00
      0.37,    157.00,     29.00,    182.00,    105.00,3529000.00
      0.68,    171.00,     21.00,    196.00,     86.00,3530000.00
      0.37,    147.00,     15.00,    160.00,     41.00,3547000.00
      0.35,    164.00,     18.00,    185.00,     66.00,3558000.00
      0.31,    168.00,     13.00,    185.00,     48.00,3572000.00
      0.34,    167.00,     13.00,    184.00,     49.00,3573000.00
      0.45,    157.00,     15.00,    176.00,     54.00,3594000.00
      0.68,    159.00,     15.00,    176.00,     56.00,3595000.00
      0.36,    163.00,     16.00,    185.00,     64.00,3597000.00
      0.40,    160.00,     12.00,    188.00,     59.00,3598000.00
      0.44,    169.00,     19.00,    191.00,     76.00,3602000.00
      0.55,    166.00,     22.00,    193.00,     84.00,3603000.00
      0.81,    139.00,     21.00,    170.00,     97.00,3605000.00
      0.78,    139.00,     27.00,    170.00,    110.00,3606000.00
      0.79,    136.00,     47.00,    172.00,    141.00,3608000.00
      0.81,    151.00,     53.00,    191.00,    162.00,3609000.00
      0.72,    156.00,     83.00,    202.00,    179.00,3610000.00
      0.79,    165.00,     88.00,    214.00,    202.00,3611000.00
      0.55,    153.00,    113.00,    204.00,    221.00,3612000.00
      0.68,    136.00,    132.00,    191.00,    229.00,3613000.00
      0.50,    149.00,     17.00,    178.00,     92.00,3632000.00
      0.42,    128.00,    173.00,    193.00,    225.00,3637000.00
      0.51,    151.00,     14.00,    169.00,     53.00,3649000.00
      0.55,    150.00,     18.00,    173.00,     75.00,3651000.00
      0.56,    146.00,     21.00,    174.00,     92.00,3652000.00
      0.77,    148.00,     25.00,    177.00,    110.00,3653000.00
      0.63,    143.00,     33.00,    177.00,    108.00,3654000.00
      0.30,     39.00,     39.00,     61.00,     55.00,3655000.00
      0.74,    142.00,     43.00,    182.00,    126.00,3655000.00
      0.81,    142.00,     55.00,    187.00,    154.00,3656000.00
      0.84,    144.00,     68.00,    187.00,    173.00,3657000.00
      0.79,    141.00,     83.00,    187.00,    188.00,3658000.00
      0.72,    146.00,     95.00,    205.00,    212.00,3659000.00
      0.58,    138.00,    100.00,    180.00,    211.00,3660000.00
      0.74,    138.00,     96.00,    182.00,    203.00,3661000.00
      0.78,    136.00,     93.00,    180.00,    204.00,3662000.00
      0.74,    145.00,     96.00,    198.00,    201.00,3663000.00
      0.54,    147.00,    118.00,    184.00,    220.00,3664000.00
      0.36,    168.00,    113.00,    195.00,    150.00,3665000.00
      0.76,    151.00,    118.00,    203.00,    222.00,3665000.00
      0.61,    144.00,    123.00,    198.00,    225.00,3666000.00
      0.37,    131.00,    126.00,    181.00,    220.00,3667000.00
      0.73,    122.00,    135.00,    175.00,    222.00,3668000.00
      0.73,    115.00,    140.00,    171.00,    224.00,3669000.00
      0.80,    116.00,    136.00,    173.00,    223.00,3670000.00
      0.81,    116.00,    137.00,    172.00,    222.00,3671000.00
      0.82,    117.00,    137.00,    172.00,    222.00,3672000.00
      0.80,    120.00,    137.00,    174.00,    223.00,3673000.00
      0.78,    118.00,    134.00,    176.00,    227.00,3674000.00
      0.62,    110.00,    158.00,    164.00,    226.00,3675000.00
      0.54,    100.00,    170.00,    154.00,    226.00,3676000.00
      0.49,    143.00,    170.00,    164.00,    205.00,3677000.00
      0.65,    102.00,    163.00,    153.00,    227.00,3677000.00
      0.52,    101.00,    158.00,    157.00,    225.00,3678000.00
      0.44,    102.00,    150.00,    159.00,    224.00,3679000.00
      0.32,    100.00,    150.00,    158.00,    223.00,3681000.00
      0.48,    100.00,    150.00,    159.00,    223.00,3682000.00
      0.62,    100.00,    151.00,    158.00,    223.00,3683000.00
      0.39,    102.00,    163.00,    153.00,    226.00,3684000.00
      0.74,    100.00,    149.00,    159.00,    225.00,3686000.00
      0.39,    117.00,    151.00,    163.00,    218.00,3687000.00
      0.52,    101.00,    162.00,    152.00,    226.00,3687000.00
      0.32,    101.00,    162.00,    155.00,    224.00,3688000.00
      0.69,    126.00,    161.00,    187.00,    228.00,3690000.00
      0.51,    145.00,    172.00,    206.00,    227.00,3693000.00
      0.47,    147.00,    170.00,    205.00,    227.00,3694000.00
      0.47,    132.00,    182.00,    198.00,    229.00,3696000.00
      0.67,    132.00,    171.00,    200.00,    228.00,3697000.00
      0.64,    129.00,    184.00,    200.00,    228.00,3698000.00
      0.72,    125.00,    179.00,    206.00,    228.00,3699000.00
      0.83,    139.00,    195.00,    207.00,    228.00,3700000.00
      0.81,    142.00,    194.00,    208.00,    228.00,3701000.00
      0.70,    136.00,    192.00,    214.00,    230.00,3702000.00
      0.49,    136.00,    195.00,    215.00,    229.00,3703000.00
      0.68,    134.00,    184.00,    209.00,    228.00,3704000.00
      0.48,    131.00,    180.00,    196.00,    229.00,3705000.00
      0.65,    129.00,    183.00,    192.00,    230.00,3707000.00
      0.31,    129.00,    183.00,    188.00,    229.00,3710000.00
      0.62,    146.00,     59.00,    198.00,    185.00,3754000.00
      0.41,    149.00,     66.00,    206.00,    204.00,3755000.00
      0.59,    161.00,     81.00,    216.00,    166.00,3756000.00
      0.39,    161.00,    113.00,    195.00,    198.00,3757000.00
      0.40,    187.00,    102.00,    231.00,    192.00,3757000.00
      0.74,    164.00,    104.00,    220.00,    192.00,3757000.00
      0.78,    162.00,    111.00,    229.00,    206.00,3758000.00
      0.80,    159.00,    111.00,    231.00,    208.00,3759000.00
      0.81,    157.00,    113.00,    228.00,    222.00,3760000.00
      0.74,    162.00,    113.00,    226.00,    221.00,3761000.00
      0.83,    158.00,    114.00,    232.00,    219.00,3762000.00
      0.81,    159.00,    116.00,    230.00,    221.00,3763000.00
      0.82,    157.00,    111.00,    226.00,    223.00,3764000.00
      0.30,    193.00,    147.00,    216.00,    225.00,3765000.00
      0.85,    137.00,    129.00,    208.00,    228.00,3765000.00
      0.73,    144.00,    149.00,    213.00,    225.00,3766000.00
      0.76,    131.00,    148.00,    215.00,    223.00,3767000.00
      0.81,    121.00,    148.00,    199.00,    226.00,3768000.00
      0.82,    119.00,    146.00,    196.00,    226.00,3769000.00
      0.82,    120.00,    144.00,    195.00,    226.00,3770000.00
      0.84,    116.00,    145.00,    195.00,    227.00,3771000.00
      0.84,    119.00,    146.00,    197.00,    227.00,3772000.00
      0.72,    124.00,    144.00,    203.00,    229.00,3773000.00
      0.61,    128.00,    150.00,    200.00,    224.00,3774000.00
      0.76,    143.00,    161.00,    216.00,    229.00,3775000.00
      0.69,    152.00,    173.00,    244.00,    227.00,3776000.00
      0.79,    139.00,    155.00,    216.00,    229.00,3780000.00
      0.71,    121.00,    125.00,    197.00,    219.00,3781000.00
      0.81,    104.00,     91.00,    181.00,    228.00,3782000.00
      0.69,    116.00,     70.00,    179.00,    216.00,3783000.00
      0.66,    125.00,     50.00,    173.00,    191.00,3784000.00
      0.63,    124.00,     43.00,    175.00,    150.00,3785000.00
      0.35,    135.00,     36.00,    177.00,    154.00,3786000.00
      0.68,    124.00,     30.00,    174.00,    133.00,3787000.00
      0.66,    127.00,     30.00,    170.00,    116.00,3788000.00
      0.63,    128.00,     28.00,    172.00,    132.00,3789000.00
      0.59,    127.00,     31.00,    170.00,    129.00,3790000.00
      0.54,    140.00,     30.00,    173.00,    113.00,3791000.00
      0.77,    137.00,     26.00,    180.00,    115.00,3792000.00
      0.75,    141.00,     20.00,    180.00,    102.00,3793000.00
      0.34,    152.00,     19.00,    187.00,     95.00,3794000.00
      0.34,    153.00,     20.00,    187.00,     90.00,3795000.00
      0.39,    170.00,     17.00,    188.00,     69.00,3851000.00
      0.52,    168.00,     15.00,    190.00,     81.00,3852000.00
      0.75,    159.00,     17.00,    185.00,     90.00,3853000.00
      0.62,    156.00,     20.00,    177.00,    101.00,3854000.00
      0.74,    162.00,     26.00,    192.00,    109.00,3855000.00
      0.74,    165.00,     31.00,    202.00,    114.00,3858000.00
      0.73,    166.00,     31.00,    196.00,    114.00,3859000.00
      0.78,    168.00,     33.00,    195.00,    113.00,3860000.00
      0.72,    174.00,     34.00,    202.00,    110.00,3861000.00
      0.66,    180.00,     27.00,    213.00,    112.00,3862000.00
      0.49,    180.00,     27.00,    212.00,    114.00,3863000.00
      0.72,    182.00,     27.00,    208.00,    114.00,3864000.00
      0.63,    172.00,     27.00,    193.00,    115.00,3865000.00
      0.84,    172.00,     29.00,    193.00,    113.00,3866000.00
      0.57,    173.00,     27.00,    192.00,    117.00,3867000.00
      0.75,    163.00,     32.00,    197.00,    110.00,3868000.00
      0.46,    150.00,     22.00,    172.00,     99.00,3869000.00
      0.69,    167.00,     26.00,    194.00,    112.00,3869000.00
      0.61,    150.00,     17.00,    170.00,     97.00,3870000.00
      0.78,    170.00,     28.00,    193.00,    113.00,3870000.00
      0.67,    146.00,     19.00,    167.00,    100.00,3871000.00
      0.75,    169.00,     28.00,    192.00,    111.00,3871000.00
      0.71,    169.00,     27.00,    191.00,    114.00,3872000.00
      0.79,    147.00,     19.00,    166.00,    102.00,3872000.00
      0.30,    115.00,     31.00,    141.00,    108.00,3873000.00
      0.48,    179.00,     24.00,    197.00,    115.00,3873000.00
      0.60,    167.00,     28.00,    192.00,    112.00,3873000.00
      0.68,    132.00,     17.00,    159.00,    104.00,3873000.00
      0.50,    130.00,     33.00,    156.00,    102.00,3874000.00
      0.51,    159.00,     21.00,    186.00,     99.00,3874000.00
      0.65,    158.00,     21.00,    184.00,     97.00,3875000.00
      0.65,    168.00,     26.00,    188.00,    103.00,3876000.00
      0.70,    130.00,     31.00,    154.00,    103.00,3876000.00
      0.59,    166.00,     28.00,    190.00,    101.00,3877000.00
      0.71,    131.00,     32.00,    157.00,    103.00,3877000.00
      0.41,    163.00,     31.00,    191.00,    101.00,3878000.00
      0.68,    129.00,     34.00,    158.00,    104.00,3878000.00
      0.69,    169.00,     17.00,    192.00,    106.00,3879000.00
      0.73,    132.00,     21.00,    156.00,    100.00,3879000.00
      0.80,    158.00,     32.00,    187.00,    110.00,3880000.00
      0.58,    155.00,     31.00,    186.00,    133.00,3881000.00
      0.36,    152.00,     38.00,    190.00,    177.00,3882000.00
      0.33,    135.00,    114.00,    175.00,    220.00,3884000.00
      0.47,    142.00,     32.00,    172.00,    104.00,3885000.00
      0.74,    113.00,    121.00,    166.00,    224.00,3885000.00
      0.50,    111.00,    146.00,    166.00,    222.00,3887000.00
      0.71,    123.00,     48.00,    152.00,    136.00,3887000.00
      0.74,    107.00,    155.00,    169.00,    227.00,3889000.00
      0.33,    112.00,    126.00,    166.00,    217.00,3892000.00
      0.49,    115.00,    143.00,    172.00,    220.00,3894000.00
      0.36,    135.00,    129.00,    188.00,    188.00,3895000.00
      0.66,     95.00,    117.00,    193.00,    226.00,3895000.00
      0.30,    134.00,    164.00,    194.00,    230.00,3896000.00
      0.59,    126.00,    128.00,    194.00,    212.00,3896000.00
      0.34,    137.00,    161.00,    186.00,    225.00,3898000.00
      0.32,    102.00,    127.00,    155.00,    215.00,3899000.00
      0.35,    103.00,    160.00,    142.00,    226.00,3899000.00
      0.54,    135.00,    146.00,    188.00,    227.00,3899000.00
      0.35,    103.00,    160.00,    142.00,    227.00,3900000.00
      0.40,    102.00,    126.00,    155.00,    217.00,3901000.00
      0.48,    104.00,    160.00,    140.00,    226.00,3901000.00
      0.44,    172.00,    172.00,    279.00,    224.00,3905000.00
      0.30,    106.00,    134.00,    153.00,    206.00,3909000.00
      0.31,    108.00,    128.00,    152.00,    208.00,3910000.00
      0.47,    181.00,    166.00,    236.00,    225.00,3911000.00
      0.48,    177.00,    138.00,    232.00,    226.00,3913000.00
      0.69,    171.00,    137.00,    227.00,    228.00,3914000.00
      0.38,     17.00,     88.00,     62.00,    153.00,3917000.00
      0.68,    181.00,    148.00,    261.00,    224.00,3917000.00
      0.32,     17.00,     87.00,     63.00,    151.00,3918000.00
      0.43,    178.00,    141.00,    250.00,    227.00,3918000.00
      0.71,    146.00,    158.00,    210.00,    226.00,3924000.00
      0.46,    145.00,     67.00,    178.00,    145.00,3926000.00
      0.31,    130.00,     52.00,    167.00,    138.00,3927000.00
      0.30,    116.00,    161.00,    177.00,    224.00,3929000.00
